"Source:","D:\Projects\STP\SparkleSplashy\Hardware\v1_20230102\Design Files\_HW_SparkleSplashy\_HW_SparkleSplashy.kicad_sch"
"Date:","2/4/2024 2:45:05 AM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","344"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","CURRENT RATING","Current Rating","D.C.R","DCR","Description","DescriptionCL05A475KQ5NRNC","ESR","INDCUTANCE","INDUCTANCE","Ihold","Inductance","Link","MAX DC","Package","Part NumbeR","Part Number","Part Numbner","RATED CURRENT","SCH CHECK","VBR","VOLTAGE RATE","VOLTAGE RATED","Voltage Off State","Voltage Rated"
"17","1","D801","TISP4011H1BJR-S","_SCHLIB_SparkleSplashy:SCR_TISP4011H1BJR-S","Diode_SMD:D_SMB","https://www.bourns.com/docs/Product-Datasheets/tisp4011h1bj.pdf","","","","","","5.25V Off-State Ipp TVS Thyristor DO-214AA, SMB","","","","","","","https://www.digikey.ca/en/products/detail/bourns-inc/TISP4011H1BJR-S/6236760","","SMB","","TISP4011H1BJR-S","","","CHECKED","","","","5.25V",""
"18","2","D802, D803","ESDZV5H-1BU2","_SCHLIB_SparkleSplashy:TVS_ESDZV5H-1BU2","Diode_SMD:Nexperia_DSN0603-2_0.6x0.3mm_P0.4mm","https://www.st.com/resource/en/datasheet/esdzv5h-1bu2.pdf","","","","","","11V Clamp 4A (8/20µs) Ipp Tvs Diode Surface Mount ST0201","","","","","","","https://www.digikey.ca/en/products/detail/stmicroelectronics/ESDZV5H-1BU2/10414282","","ST0201","","ESDZV5H-1BU2","","","CHECKED","5.5V","","","",""
"19","1","D901","TISP4025H1BJR-S","_SCHLIB_SparkleSplashy:SCR_TISP4025H1BJR-S","Diode_SMD:D_SMB","https://www.bourns.com/data/global/pdfs/TISP40xxH1BJ.pdf","","","","","","13V Off-State 400 A Ipp TVS Thyristor DO-214AA, SMB","","","","","","","https://www.digikey.ca/en/products/detail/bourns-inc/TISP4025H1BJR-S/5816300","","SMB","","TISP4025H1BJR-S","","","CHECKED","","","","13 V",""
"20","2","D902, D903","SD22-01FTG","_SCHLIB_SparkleSplashy:TVS_SD22-01FTG","Diode_SMD:D_SOD-323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd22_datasheet.pdf.pdf","","","","","","35.5V (Typ) Clamp 27A (8/20µs) Ipp Tvs Diode Surface Mount SOD-323","","","","","","","https://www.digikey.ca/en/products/detail/littelfuse-inc/SD22-01FTG/13532036","","SOD-323","","SD22-01FTG","","","CHECKED","23V","","","",""
"21","1","D1101","AQ1250-01ETG","_SCHLIB_SparkleSplashy:TVS_AQ1250-01ETG","_PCBLIB_SparkleSplashy:SOD882","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_aq1250-01etg_datasheet.pdf.pdf","","","","","","10V Clamp 50A (8/20µs) Ipp Tvs Diode Surface Mount SOD-882","","","","","","","https://www.digikey.ca/en/products/detail/littelfuse-inc/AQ1250-01ETG/14317741","","SOD882","","AQ1250-01ETG","","","CHECKED","5V5","","","",""
"22","1","D1201","NSR01F30NXT5G","_SCHLIB_SparkleSplashy:DIODE_NSR01F30NXT5G","Diode_SMD:Nexperia_DSN0603-2_0.6x0.3mm_P0.4mm","https://www.onsemi.com/pdf/datasheet/nsr01f30-d.pdf","","","100 mA","","","Diode 30 V 100mA Surface Mount 2-DSN (0.60x0.30)","","","","","","","https://www.digikey.ca/en/products/detail/onsemi/NSR01F30NXT5G/2194403","","DSN2","","NSR01F30NXT5G","","","CHECKED","","","","","30 V"
"23","1","D1202","1N5819HW1-7-F","_SCHLIB_SparkleSplashy:DIODE_1N5819HW1-7-F","Diode_SMD:D_SOD-123F","https://www.diodes.com/assets/Datasheets/1N5819HW1.pdf","","","1 A","","","Diode 40 V 1A Surface Mount SOD-123F","","","","","","","https://www.digikey.ca/en/products/detail/diodes-incorporated/1N5819HW1-7-F/5768523?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRABYAGcgDgGYAmEAXQIAcAXKEAZQ4CcAlgDsA5iAC%2BBWAE4EIZJHTZ8RUhUoy6Wluy6ReAkeKkgAtE2gKoAgK6rikMgFYWE05bJgAcs5pg5ZgkgA","","SOD_123F","","1N5819HW1-7-F","","","CHECKED","","","","","40 V"
"24","1","DIS601","AFY240320A1-2.8INTH-C1","_SCHLIB_SparkleSplashy:MECH_DIS_AFY240320A1-2.8INTH-C1","","https://www.orientdisplay.com/wp-content/uploads/2021/11/AFY240320A1-2.8INTH-C1.pdf","","","","","","Capacitive Graphic LCD Display Module Transmissive Red, Green, Blue (RGB) TFT - Color, IPS (In-Plane Switching) MIPI, RGB, SPI 2.8"" (71.12mm) 240 x 320","","","","","","","https://www.digikey.ca/en/products/detail/orient-display/AFY240320A1-2-8INTH-C1/15790821","","","","AFY240320A1-2.8INTH-C1","","","CHECKED","","","","",""
"25","3","EC1101, EC1102, EC1103","10uF/50V","_SCHLIB_SparkleSplashy:ECAP_10uF/50V","Capacitor_SMD:CP_Elec_5x5.3","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C226.pdf","","","","","","10 µF 50 V Aluminum - Polymer Capacitors Radial, Can - SMD 80mOhm 1000 Hrs @ 125°C","","80mR","","","","","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/50SVPK10M/7564810","","SMD(5.3X5.3)","","50SVPK10M","","","CHECKED","","","","",""
"26","4","F801, F802, F901, F902","0805L010/24YR","_SCHLIB_SparkleSplashy:FUSE_0805L010/24YR","Fuse:Fuse_0805_2012Metric","https://www.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_0805l_datasheet.pdf.pdf","","","","","","Polymeric PTC Resettable Fuse 24V 100 mA Ih Surface Mount 0805 (2012 Metric), Concave","","","","","100 mA","","https://www.digikey.ca/en/products/detail/littelfuse-inc/0805L010-24YR/4556346","","F0805","","0805L010/24YR","","","CHECKED","","","","","24 V"
"27","1","F1101","ERB-RE1R00V","_SCHLIB_SparkleSplashy:FUSE_ERB-RE1R00V","Fuse:Fuse_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/AFA0000/AFA0000C7.pdf","","","","","","1 A AC 32 V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERB-RE1R00V/2796790","","F0603","","ERB-RE1R00V","","1A","CHECKED","","32VDC","","",""
"28","4","FD1301, FD1302, FD1303, FD1304","~","_SCHLIB_SparkleSplashy:MECH_FD","Fiducial:Fiducial_0.5mm_Mask1mm","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","1","J401","SI-60005-F","_SCHLIB_SparkleSplashy:CONN_SI-60005-F","_PCBLIB_SparkleSplashy:RJ45_Bel_SI-60062-F","https://www.belfuse.com/resources/drawings/magneticsolutions/dr-mag-si-60005-f.pdf","","","","","","1 Port RJ45Through Hole 10/100 Base-T, AutoMDIX","","","","","","","https://www.digikey.ca/en/products/detail/bel-fuse-inc/SI-60005-F/1642348","","","","SI-60005-F","","","CHECKED","","","","",""
"30","1","J601","CF31401D0R0-05-NH","_SCHLIB_SparkleSplashy:CONN_CF31401D0R0-05-NH","_PCBLIB_SparkleSplashy:FPC_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","https://www.cvilux.com/uploads/drawings/101/073/CF3103S.pdf","","","","","","40 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle","","","","","","","https://www.digikey.ca/en/products/detail/cvilux-usa/CF31401D0R0-05-NH/15793184","","","","CF31401D0R0-05-NH","","","CHECKED","","","","",""
"31","1","J602","F305-1A7H1-11006-E100","_SCHLIB_SparkleSplashy:CONN_F305-1A7H1-11006-E100","_PCBLIB_SparkleSplashy:CONN_FPC_6POS_0.5P,BOTTOM","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/f305-1.pdf","","","","","","6 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle6 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle","","","","","","","https://www.digikey.ca/en/products/detail/amphenol-cs-fci/F305-1A7H1-11006-E100/11564562","","","","F305-1A7H1-11006-E100","","","CHECKED","","","","",""
"32","1","L501","L-07C3N9SV6T","_SCHLIB_SparkleSplashy:INDC_L-07C3N9SV6T","Inductor_SMD:L_0402_1005Metric","https://www.johansontechnology.com/downloads/jti-cat-rf-ind.pdf","","300mA","","220mR","","3.9 nH Unshielded Multilayer Inductor 300 mA 220mOhm Max 0402 (1005 Metric)","","","3n9H","","","","https://www.digikey.com/en/products/detail/johanson-technology-inc/L-07C3N9SV6T/1915227?s=N4IgTCBcDaIDIFoAMB2AwgZgHIE4DKAagGwAqIAugL5A","","L0402","","L-07C3N9SV6T","","","CHECKED","","","","",""
"33","1","L502","L-07C2N7SV6T","_SCHLIB_SparkleSplashy:INDC_L-07C2N7SV6T","Inductor_SMD:L_0402_1005Metric","https://www.johansontechnology.com/downloads/jti-cat-rf-ind.pdf","","300mA","","","170mR","2.7 nH Unshielded Multilayer Inductor 300 mA 170mOhm Max 0402 (1005 Metric)","","","","2n7H","","","https://www.digikey.com/en/products/detail/johanson-technology-inc/L-07C2N7SV6T/1830166?s=N4IgTCBcDaIDIFoAMB2AwmAcigygNQDYAVEAXQF8g","","L0402","","L-07C2N7SV6T","","","CHECKED","","","","",""
"34","2","L503, L504","WLCM0603TGB3N3TB","_SCHLIB_SparkleSplashy:INDC_WLCM0603TGB3N3TB","Inductor_SMD:L_0201_0603Metric","http://www.passivecomponent.com/wp-content/uploads/inductor/WLCM0603TG_Series.pdf","","400mA","","300mR","","3.3 nH Unshielded Multilayer Inductor 400 mA 300mOhm Max 0201 (0603 Metric)","","","","3n3H","","","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WLCM0603TGB3N3TB/14563850","","L0201","","WLCM0603TGB3N3TB","","","CHECKED","","","","",""
"35","1","L505","MLZ1005M2R2WT000","_SCHLIB_SparkleSplashy:INDC_MLZ1005M2R2WT000","Inductor_SMD:L_0402_1005Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_decoupling_mlz1005_en.pdf","","350mA","","","550mR","2.2 µH Shielded Multilayer Inductor 350 mA 550mOhm 0402 (1005 Metric)","","","","2u2H","","","https://www.digikey.ca/en/products/detail/tdk-corporation/MLZ1005M2R2WT000/2465140?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYBOABgHYAOEAqsAVkYF0CAHAFyhABlXgCcAlgDsA5iAC%2BBAEzV6tBCGSR02fEVIgFAOgUACAK0AJEFxB8BAVQljeAeRQBZHGiwBXETjmKyozQ6qiYuATEkGTkrNTGALYAglY8-JAgDk6uHl6%2B-vIgALQKahqi3jpRZKxWsoWl0SAAkgByACJ2AMIAKs4ASqkg8CFiACYCRWDUEGkCTCC8AJ7c-hleyAQAjsvz9UA","","L0402","","MLZ1005M2R2WT000","","","CHECKED","","","","",""
"36","1","L506","CW105550A-15NJ","_SCHLIB_SparkleSplashy:INDC_CW105550A-15NJ","Inductor_SMD:L_0402_1005Metric","https://www.bourns.com/docs/Product-Datasheets/CW105550A.pdf","","560mA","","","172mR","15 nH Unshielded Inductor 560 mA 172mOhm Max 0402 (1005 Metric)","","","","15nH","","15nH","https://www.digikey.ca/en/products/detail/bourns-inc/CW105550A-15NJ/9826723","","L0402","","CW105550A-15NJ","","","CHECKED","","","","",""
"37","1","L1101","4u7H","_SCHLIB_SparkleSplashy:INDC_4u7H/420mA","Inductor_SMD:L_0603_1608Metric","https://www.bourns.com/docs/product-datasheets/cwf1610.pdf","","420mA","","","970mR","4.7 µH Unshielded Inductor 420 mA 970mOhm 0603 (1608 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/bourns-inc/CWF1610-4R7K/14644638","","L0603","","CWF1610-4R7K","","","CHECKED","","","","",""
"38","1","L1201","10uH","_SCHLIB_SparkleSplashy:INDC_10uH/300mA","Inductor_SMD:L_0805_2012Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_automotive_decoupling_mlz2012_en.pdf","","300mA","","","680mR","10 µH Shielded Multilayer Inductor 300 mA 680mOhm 0805 (2012 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/tdk-corporation/MLZ2012M100HTD25/4743207","","L0805","","MLZ2012M100HTD25","","","CHECKED","","","","",""
"39","1","LED301","ORANGE","_SCHLIB_SparkleSplashy:LED_ORANGE_0402","LED_SMD:LED_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Harvatek%20PDFs/B2841UD--20D000614U1930.pdf","","","","","","Orange 605nm LED Indication - Discrete 2V 0402 (1005 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/harvatek-corporation/B2841UD-20D000614U1930/16729512","","LED0402","","B2841UD--20D000614U1930","","","CHECKED","","","2V","",""
"40","1","LED302","RED","_SCHLIB_SparkleSplashy:LED_RED_0402","LED_SMD:LED_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Harvatek%20PDFs/B2841USD-20D001014U1930.pdf","","","","","","Red 624nm LED Indication - Discrete 2V 0402 (1005 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/harvatek-corporation/B2841USD-20D001014U1930/16729514?s=N4IgTCBcDaIEJgBwBYCMBVAygEQLRgAZsCDVTl1UBOAZgJAF0BfIA","","LED0402","","B2841USD-20D001014U1930","","","CHECKED","","","2V","",""
"41","2","LED303, LED401","AMBER","_SCHLIB_SparkleSplashy:LED_AMBER_0402","LED_SMD:LED_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Harvatek%20PDFs/B2841UY--20D000414U1930.pdf","","","","","","Amber LED Indication - Discrete 2V 0402 (1005 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/harvatek-corporation/B2841UY-20D000414U1930/16729525","","LED0402","","B2841UY--20D000414U1930","","","CHECKED","","","2V","",""
"42","3","LED1201, LED1202, LED1203","GREEN","_SCHLIB_SparkleSplashy:LED_GREEN_0402","LED_SMD:LED_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Harvatek%20PDFs/B2841NG--05D000514U1930.pdf","","","","","","Green 529nm LED Indication - Discrete 2.8V 0402 (1005 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/harvatek-corporation/B2841NG-05D000514U1930/16729536","","LED0402","","B2841NG--05D000514U1930","","","CHECKED","","","2V8","",""
"43","1","LED1204","BLUE","_SCHLIB_SparkleSplashy:LED_BLUE_0402","LED_SMD:LED_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Harvatek%20PDFs/B2841NB--20C001414U1930.pdf","","","","","","Blue 470nm LED Indication - Discrete 3.3V 0402 (1005 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/harvatek-corporation/B2841NB-20C001414U1930/16729522","","LED0402","","B2841NB--20C001414U1930","","","CHECKED","","","3V3","",""
"44","2","MH1301, MH1302","~","_SCHLIB_SparkleSplashy:MECH_MH","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopBottom","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","2","Q1001, Q1002","2N7002AQ-7","_SCHLIB_SparkleSplashy:MOSFET_2N7002AQ-7","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/2N7002AQ.pdf","","","","","","N-Channel 60 V 180mA (Ta) 370mW (Ta) Surface Mount SOT-23-3","","","","","","","https://www.digikey.ca/en/products/detail/diodes-incorporated/2N7002AQ-7/6186937","","SOT-23-3","","2N7002AQ-7","","","CHECKED","","","","",""
"46","25","R301, R425, R427, R519, R601, R603, R604, R605, R606, R607, R608, R610, R611, R612, R613, R707, R708, R709, R1101, R1201, R1205, R1206, R1207, R1208, R1210","10KR_1/20W","_SCHLIB_SparkleSplashy:RES_10KR_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","10 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201FT10K0/1714990","","R0201","","RMCF0201FT10K0","","","CHECKED","","","","",""
"47","7","R302, R303, R304, R305, R306, R903, R905","3K3R_1/20W","_SCHLIB_SparkleSplashy:RES_3K3R_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","3.3 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201FT3K30/4439996","","R0201","","RMCF0201FT3K30","","","CHECKED","","","","",""
"48","22","R307, R308, R309, R310, R311, R406, R506, R801, R802, R803, R804, R901, R902, R1001, R1002, R1003, R1004, R1007, R1008, R1211, R1212, R1213","100R_1/20W","_SCHLIB_SparkleSplashy:RES_100R_1/20W","Resistor_SMD:R_0201_0603Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","","","","100 Ohms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","","","","","","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0201FT100R/1714988","","R0201","","RMCF0201FT100R","","","CHECKED","","","","",""
